Store_ID,Product_ID,Date,Units_Sold,Sales_Revenue_USD,Discount_Percentage,Marketing_Spend_USD,Store_Location,Product_Category,Day_Week,Holiday_Effect
Spearsland,52372247,10/6/2022,9,3255.75,5,119,Iceland,Furniture,Thursday,FALSE
Spearsland,52372247,10/7/2022,5,1903.95,0,50,Mali,Furniture,Friday,FALSE
Spearsland,52372247,10/8/2022,5,1903.95,0,169,Equatorial Guinea,Furniture,Saturday,FALSE
Spearsland,52372247,10/9/2022,8,3046.32,0,144,Faroe Islands,Furniture,Sunday,FALSE
Spearsland,52372247,10/10/2022,5,1903.95,0,0,China,Furniture,Monday,FALSE
Spearsland,52372247,10/11/2022,5,1618.36,15,138,Guatemala,Furniture,Tuesday,FALSE
Spearsland,52372247,10/12/2022,7,2665.53,0,16,Indonesia,Furniture,Wednesday,FALSE
Spearsland,52372247,10/13/2022,8,3046.32,0,0,Benin,Furniture,Thursday,FALSE
Spearsland,52372247,10/14/2022,8,3046.32,0,0,Latvia,Furniture,Friday,FALSE
Spearsland,52372247,10/15/2022,5,1903.95,0,0,Mali,Furniture,Saturday,FALSE
Spearsland,52372247,10/16/2022,6,2284.74,0,0,Vanuatu,Furniture,Sunday,FALSE
Spearsland,52372247,10/17/2022,11,4188.69,0,0,Zambia,Furniture,Monday,FALSE
Spearsland,52372247,10/18/2022,5,1903.95,0,71,United Kingdom,Furniture,Tuesday,FALSE
Spearsland,52372247,10/19/2022,8,3046.32,0,0,Congo,Furniture,Wednesday,FALSE
Spearsland,52372247,10/20/2022,7,2665.53,0,0,Saint Vincent and the Grenadines,Furniture,Thursday,FALSE
Spearsland,52372247,10/21/2022,5,1618.36,15,0,Malaysia,Furniture,Friday,FALSE
Spearsland,52372247,10/22/2022,13,4950.27,0,127,Haiti,Furniture,Saturday,FALSE
Spearsland,52372247,10/23/2022,3,1142.37,0,0,Montserrat,Furniture,Sunday,FALSE
Spearsland,52372247,10/24/2022,2,723.5,5,118,Madagascar,Furniture,Monday,FALSE
Spearsland,52372247,10/25/2022,7,2532.25,5,135,Wallis and Futuna,Furniture,Tuesday,FALSE
Spearsland,52372247,10/26/2022,4,1523.16,0,0,Northern Mariana Islands,Furniture,Wednesday,FALSE
Spearsland,52372247,10/27/2022,2,685.42,10,0,Bermuda,Furniture,Thursday,FALSE
Spearsland,52372247,10/28/2022,8,3046.32,0,155,United Arab Emirates,Furniture,Friday,FALSE
Spearsland,52372247,10/29/2022,6,2284.74,0,0,Latvia,Furniture,Saturday,FALSE
Spearsland,52372247,10/30/2022,10,3807.9,0,0,Reunion,Furniture,Sunday,FALSE
Spearsland,52372247,10/31/2022,4,1523.16,0,68,Swaziland,Furniture,Monday,FALSE
Spearsland,52372247,11/1/2022,7,2665.53,0,0,Peru,Furniture,Tuesday,FALSE
Spearsland,52372247,11/2/2022,9,3427.11,0,0,Micronesia,Furniture,Wednesday,FALSE
Spearsland,52372247,11/3/2022,7,2398.98,10,0,Cook Islands,Furniture,Thursday,FALSE
Spearsland,52372247,11/4/2022,7,2665.53,0,0,Anguilla,Furniture,Friday,FALSE
Spearsland,52372247,11/5/2022,8,3046.32,0,140,Azerbaijan,Furniture,Saturday,FALSE
Spearsland,52372247,11/6/2022,13,4950.27,0,0,Bahrain,Furniture,Sunday,FALSE
Spearsland,52372247,11/7/2022,4,1523.16,0,64,Saint Vincent and the Grenadines,Furniture,Monday,FALSE
Spearsland,52372247,11/8/2022,4,1447,5,0,United States Virgin Islands,Furniture,Tuesday,FALSE
Spearsland,52372247,11/9/2022,9,3427.11,0,11,Guernsey,Furniture,Wednesday,FALSE
Spearsland,52372247,11/10/2022,1,380.79,0,0,Lao People's Democratic Republic,Furniture,Thursday,FALSE
Spearsland,52372247,11/11/2022,9,3084.4,10,161,Niger,Furniture,Friday,FALSE
Spearsland,52372247,11/12/2022,6,2284.74,0,15,Saudi Arabia,Furniture,Saturday,FALSE
Spearsland,52372247,11/13/2022,15,5140.66,10,0,Timor-Leste,Furniture,Sunday,FALSE
Spearsland,52372247,11/14/2022,7,2665.53,0,55,Ethiopia,Furniture,Monday,FALSE
Spearsland,52372247,11/15/2022,7,2532.25,5,0,Saint Pierre and Miquelon,Furniture,Tuesday,FALSE
Spearsland,52372247,11/16/2022,8,3046.32,0,0,Fiji,Furniture,Wednesday,FALSE
Spearsland,52372247,11/17/2022,7,2665.53,0,0,Georgia,Furniture,Thursday,FALSE
Spearsland,52372247,11/18/2022,2,761.58,0,14,Tonga,Furniture,Friday,FALSE
Spearsland,52372247,11/19/2022,13,4950.27,0,0,Turkmenistan,Furniture,Saturday,FALSE
Spearsland,52372247,11/20/2022,11,3560.39,15,0,Georgia,Furniture,Sunday,FALSE
Spearsland,52372247,11/21/2022,9,3427.11,0,0,Turkey,Furniture,Monday,FALSE
Spearsland,52372247,11/22/2022,12,4569.48,0,64,Philippines,Furniture,Tuesday,FALSE
Spearsland,52372247,11/23/2022,15,5711.85,0,54,Guam,Furniture,Wednesday,FALSE
Spearsland,52372247,11/24/2022,8,3046.32,0,0,Saint Helena,Furniture,Thursday,TRUE
Spearsland,52372247,11/25/2022,7,2665.53,0,147,Mauritius,Furniture,Friday,FALSE
Spearsland,52372247,11/26/2022,13,4950.27,0,57,Bahamas,Furniture,Saturday,FALSE
Spearsland,52372247,11/27/2022,8,3046.32,0,168,Martinique,Furniture,Sunday,FALSE
Spearsland,52372247,11/28/2022,9,3427.11,0,0,Czech Republic,Furniture,Monday,FALSE
Spearsland,52372247,11/29/2022,9,3427.11,0,0,Sweden,Furniture,Tuesday,FALSE
Spearsland,52372247,11/30/2022,2,761.58,0,0,Libyan Arab Jamahiriya,Furniture,Wednesday,FALSE
Spearsland,52372247,12/1/2022,9,3427.11,0,0,Albania,Furniture,Thursday,FALSE
Spearsland,52372247,12/2/2022,2,761.58,0,187,Philippines,Furniture,Friday,FALSE
Spearsland,52372247,12/3/2022,5,1903.95,0,2,Mayotte,Furniture,Saturday,FALSE
Spearsland,52372247,12/4/2022,5,1903.95,0,0,Luxembourg,Furniture,Sunday,FALSE
Spearsland,52372247,12/5/2022,9,3427.11,0,0,Equatorial Guinea,Furniture,Monday,FALSE
Spearsland,52372247,12/6/2022,5,1903.95,0,169,Kazakhstan,Furniture,Tuesday,FALSE
Spearsland,52372247,12/7/2022,7,2265.7,15,0,Malawi,Furniture,Wednesday,FALSE
Spearsland,52372247,12/8/2022,7,2665.53,0,193,British Indian Ocean Territory (Chagos Archipelago),Furniture,Thursday,FALSE
Spearsland,52372247,12/9/2022,12,4569.48,0,51,El Salvador,Furniture,Friday,FALSE
Spearsland,52372247,12/10/2022,6,2284.74,0,14,Switzerland,Furniture,Saturday,FALSE
Spearsland,52372247,12/11/2022,5,1903.95,0,77,Macao,Furniture,Sunday,FALSE
Spearsland,52372247,12/12/2022,11,4188.69,0,0,Slovenia,Furniture,Monday,FALSE
Spearsland,52372247,12/13/2022,7,2665.53,0,195,Greenland,Furniture,Tuesday,FALSE
Spearsland,52372247,12/14/2022,5,1903.95,0,0,Saint Lucia,Furniture,Wednesday,FALSE
Spearsland,52372247,12/15/2022,7,2132.42,20,26,Liberia,Furniture,Thursday,FALSE
Spearsland,52372247,12/16/2022,9,3427.11,0,0,Namibia,Furniture,Friday,FALSE
Spearsland,52372247,12/17/2022,3,1142.37,0,0,Greece,Furniture,Saturday,FALSE
Spearsland,52372247,12/18/2022,15,5711.85,0,0,Dominica,Furniture,Sunday,FALSE
Spearsland,52372247,12/19/2022,5,1903.95,0,176,Isle of Man,Furniture,Monday,FALSE
Spearsland,52372247,12/20/2022,5,1808.75,5,0,Nigeria,Furniture,Tuesday,FALSE
Spearsland,52372247,12/21/2022,5,1903.95,0,0,Malta,Furniture,Wednesday,FALSE
Spearsland,52372247,12/22/2022,7,2665.53,0,95,Australia,Furniture,Thursday,FALSE
Spearsland,52372247,12/23/2022,8,2741.69,10,0,Ireland,Furniture,Friday,FALSE
Spearsland,52372247,12/24/2022,10,3807.9,0,163,Tonga,Furniture,Saturday,FALSE
Spearsland,52372247,12/25/2022,22,8377.38,0,84,Japan,Furniture,Sunday,TRUE
Spearsland,52372247,12/26/2022,7,2665.53,0,0,Chile,Furniture,Monday,FALSE
Spearsland,52372247,12/27/2022,5,1903.95,0,0,Christmas Island,Furniture,Tuesday,FALSE
Spearsland,52372247,12/28/2022,1,304.63,20,33,Madagascar,Furniture,Wednesday,FALSE
Spearsland,52372247,12/29/2022,7,2665.53,0,0,Malta,Furniture,Thursday,FALSE
Spearsland,52372247,12/30/2022,12,4569.48,0,0,Montenegro,Furniture,Friday,FALSE
Spearsland,52372247,12/31/2022,11,4188.69,0,187,India,Furniture,Saturday,FALSE
Spearsland,52372247,1/1/2023,7,2665.53,0,0,Hong Kong,Furniture,Sunday,FALSE
Spearsland,52372247,1/2/2023,4,1523.16,0,0,Haiti,Furniture,Monday,FALSE
Spearsland,52372247,1/3/2023,4,1447,5,0,Dominican Republic,Furniture,Tuesday,FALSE
Spearsland,52372247,1/4/2023,5,1903.95,0,22,Iran,Furniture,Wednesday,FALSE
Spearsland,52372247,1/5/2023,5,1903.95,0,0,Azerbaijan,Furniture,Thursday,FALSE
Spearsland,52372247,1/6/2023,4,1523.16,0,108,Sweden,Furniture,Friday,FALSE
Spearsland,52372247,1/7/2023,11,4188.69,0,45,Singapore,Furniture,Saturday,FALSE
Spearsland,52372247,1/8/2023,9,3427.11,0,125,Uzbekistan,Furniture,Sunday,FALSE
Spearsland,52372247,1/9/2023,4,1523.16,0,10,Saint Helena,Furniture,Monday,FALSE
Spearsland,52372247,1/10/2023,2,647.34,15,0,Reunion,Furniture,Tuesday,FALSE
Spearsland,52372247,1/11/2023,8,3046.32,0,0,San Marino,Furniture,Wednesday,FALSE
Spearsland,52372247,1/12/2023,5,1903.95,0,0,China,Furniture,Thursday,FALSE
Spearsland,52372247,1/13/2023,9,3427.11,0,25,Zimbabwe,Furniture,Friday,FALSE
Spearsland,52372247,1/14/2023,1,380.79,0,0,Cuba,Furniture,Saturday,FALSE
Spearsland,52372247,1/15/2023,9,3427.11,0,0,France,Furniture,Sunday,FALSE
Spearsland,52372247,1/16/2023,5,1618.36,15,103,Canada,Furniture,Monday,FALSE
Spearsland,52372247,1/17/2023,3,1142.37,0,0,Trinidad and Tobago,Furniture,Tuesday,FALSE
Spearsland,52372247,1/18/2023,5,1903.95,0,61,Congo,Furniture,Wednesday,FALSE
Spearsland,52372247,1/19/2023,2,761.58,0,0,Mauritius,Furniture,Thursday,FALSE
Spearsland,52372247,1/20/2023,5,1903.95,0,0,Albania,Furniture,Friday,FALSE
Spearsland,52372247,1/21/2023,7,2265.7,15,0,Italy,Furniture,Saturday,FALSE
Spearsland,52372247,1/22/2023,9,3427.11,0,0,Reunion,Furniture,Sunday,FALSE
Spearsland,52372247,1/23/2023,5,1903.95,0,186,Algeria,Furniture,Monday,FALSE
Spearsland,52372247,1/24/2023,8,3046.32,0,61,Netherlands Antilles,Furniture,Tuesday,FALSE
Spearsland,52372247,1/25/2023,6,2284.74,0,99,Norfolk Island,Furniture,Wednesday,FALSE
Spearsland,52372247,1/26/2023,9,2741.69,20,69,New Caledonia,Furniture,Thursday,FALSE
Spearsland,52372247,1/27/2023,8,3046.32,0,76,Singapore,Furniture,Friday,FALSE
Spearsland,52372247,1/28/2023,5,1618.36,15,0,Congo,Furniture,Saturday,FALSE
Spearsland,52372247,1/29/2023,3,1142.37,0,0,Cambodia,Furniture,Sunday,FALSE
Spearsland,52372247,1/30/2023,6,1827.79,20,165,Korea,Furniture,Monday,FALSE
Spearsland,52372247,1/31/2023,3,1028.13,10,2,Bhutan,Furniture,Tuesday,FALSE
Spearsland,52372247,2/1/2023,9,3427.11,0,0,Norfolk Island,Furniture,Wednesday,FALSE
Spearsland,52372247,2/2/2023,11,4188.69,0,0,Cook Islands,Furniture,Thursday,FALSE
Spearsland,52372247,2/3/2023,7,2398.98,10,0,United States Minor Outlying Islands,Furniture,Friday,FALSE
Spearsland,52372247,2/4/2023,3,1142.37,0,173,Guatemala,Furniture,Saturday,FALSE
Spearsland,52372247,2/5/2023,1,380.79,0,0,Oman,Furniture,Sunday,FALSE
Spearsland,52372247,2/6/2023,8,2589.37,15,74,Serbia,Furniture,Monday,FALSE
Spearsland,52372247,2/7/2023,3,1142.37,0,127,Djibouti,Furniture,Tuesday,FALSE
Spearsland,52372247,2/8/2023,8,3046.32,0,178,Austria,Furniture,Wednesday,FALSE
Spearsland,52372247,2/9/2023,5,1618.36,15,52,Denmark,Furniture,Thursday,FALSE
Spearsland,52372247,2/10/2023,6,2170.5,5,49,Kuwait,Furniture,Friday,FALSE
Spearsland,52372247,2/11/2023,2,685.42,10,0,Turkmenistan,Furniture,Saturday,FALSE
Spearsland,52372247,2/12/2023,2,685.42,10,135,Montserrat,Furniture,Sunday,FALSE
Spearsland,52372247,2/13/2023,1,380.79,0,163,Montenegro,Furniture,Monday,FALSE
Spearsland,52372247,2/14/2023,4,1523.16,0,0,Palau,Furniture,Tuesday,FALSE
Spearsland,52372247,2/15/2023,2,761.58,0,0,Italy,Furniture,Wednesday,FALSE
Spearsland,52372247,2/16/2023,4,1523.16,0,189,Vietnam,Furniture,Thursday,FALSE
Spearsland,52372247,2/17/2023,7,2665.53,0,0,Liechtenstein,Furniture,Friday,FALSE
Spearsland,52372247,2/18/2023,3,913.9,20,0,Haiti,Furniture,Saturday,FALSE
Spearsland,52372247,2/19/2023,7,2665.53,0,47,Ecuador,Furniture,Sunday,FALSE
Spearsland,52372247,2/20/2023,4,1523.16,0,0,Suriname,Furniture,Monday,FALSE
Spearsland,52372247,2/21/2023,9,3427.11,0,194,Korea,Furniture,Tuesday,FALSE
Spearsland,52372247,2/22/2023,6,2056.27,10,0,Mauritius,Furniture,Wednesday,FALSE
Spearsland,52372247,2/23/2023,6,1827.79,20,0,Montenegro,Furniture,Thursday,FALSE
Spearsland,52372247,2/24/2023,2,761.58,0,0,Spain,Furniture,Friday,FALSE
Spearsland,52372247,2/25/2023,6,2284.74,0,0,Central African Republic,Furniture,Saturday,FALSE
Spearsland,52372247,2/26/2023,2,685.42,10,0,Uganda,Furniture,Sunday,FALSE
Spearsland,52372247,2/27/2023,0,0,0,0,Fiji,Furniture,Monday,FALSE
Spearsland,52372247,2/28/2023,11,4188.69,0,142,Mexico,Furniture,Tuesday,FALSE
Spearsland,52372247,3/1/2023,4,1523.16,0,181,Greece,Furniture,Wednesday,FALSE
Spearsland,52372247,3/2/2023,8,3046.32,0,0,Germany,Furniture,Thursday,FALSE
Spearsland,52372247,3/3/2023,3,1142.37,0,84,Morocco,Furniture,Friday,FALSE
Spearsland,52372247,3/4/2023,7,2398.98,10,48,Swaziland,Furniture,Saturday,FALSE
Spearsland,52372247,3/5/2023,2,761.58,0,0,Greece,Furniture,Sunday,FALSE
Spearsland,52372247,3/6/2023,6,2284.74,0,12,Botswana,Furniture,Monday,FALSE
Spearsland,52372247,3/7/2023,2,761.58,0,0,Cameroon,Furniture,Tuesday,FALSE
Spearsland,52372247,3/8/2023,3,1085.25,5,0,Kiribati,Furniture,Wednesday,FALSE
Spearsland,52372247,3/9/2023,6,2284.74,0,118,Saint Lucia,Furniture,Thursday,FALSE
Spearsland,52372247,3/10/2023,8,3046.32,0,0,Cyprus,Furniture,Friday,FALSE
Spearsland,52372247,3/11/2023,2,609.26,20,174,France,Furniture,Saturday,FALSE
Spearsland,52372247,3/12/2023,9,3255.75,5,0,Ukraine,Furniture,Sunday,FALSE
Spearsland,52372247,3/13/2023,5,1903.95,0,45,Sweden,Furniture,Monday,FALSE
Spearsland,52372247,3/14/2023,4,1294.69,15,0,Macao,Furniture,Tuesday,FALSE
Spearsland,52372247,3/15/2023,7,2132.42,20,180,Myanmar,Furniture,Wednesday,FALSE
Spearsland,52372247,3/16/2023,4,1523.16,0,0,Paraguay,Furniture,Thursday,FALSE
Spearsland,52372247,3/17/2023,3,1028.13,10,0,Ukraine,Furniture,Friday,FALSE
Spearsland,52372247,3/18/2023,5,1903.95,0,161,Malta,Furniture,Saturday,FALSE
Spearsland,52372247,3/19/2023,1,380.79,0,39,Yemen,Furniture,Sunday,FALSE
Spearsland,52372247,3/20/2023,6,2284.74,0,0,Dominica,Furniture,Monday,FALSE
Spearsland,52372247,3/21/2023,2,761.58,0,172,Samoa,Furniture,Tuesday,FALSE
Spearsland,52372247,3/22/2023,7,2665.53,0,57,Cayman Islands,Furniture,Wednesday,FALSE
Spearsland,52372247,3/23/2023,3,1142.37,0,191,Bahrain,Furniture,Thursday,FALSE
Spearsland,52372247,3/24/2023,6,2284.74,0,162,Uganda,Furniture,Friday,FALSE
Spearsland,52372247,3/25/2023,3,1142.37,0,0,Tanzania,Furniture,Saturday,FALSE
Spearsland,52372247,3/26/2023,3,1142.37,0,57,Faroe Islands,Furniture,Sunday,FALSE
Spearsland,52372247,3/27/2023,4,1294.69,15,27,Czech Republic,Furniture,Monday,FALSE
Spearsland,52372247,3/28/2023,5,1903.95,0,0,Switzerland,Furniture,Tuesday,FALSE
Spearsland,52372247,3/29/2023,3,1085.25,5,113,Iceland,Furniture,Wednesday,FALSE
Spearsland,52372247,3/30/2023,8,3046.32,0,0,British Virgin Islands,Furniture,Thursday,FALSE
Spearsland,52372247,3/31/2023,6,2056.27,10,0,Angola,Furniture,Friday,FALSE
Spearsland,52372247,4/1/2023,8,3046.32,0,149,Turkey,Furniture,Saturday,FALSE
Spearsland,52372247,4/2/2023,4,1523.16,0,0,Turks and Caicos Islands,Furniture,Sunday,FALSE
Spearsland,52372247,4/3/2023,6,2284.74,0,0,Eritrea,Furniture,Monday,FALSE
Spearsland,52372247,4/4/2023,3,1142.37,0,0,Hong Kong,Furniture,Tuesday,FALSE
Spearsland,52372247,4/5/2023,2,685.42,10,0,Cocos (Keeling) Islands,Furniture,Wednesday,FALSE
Spearsland,52372247,4/6/2023,2,761.58,0,0,Eritrea,Furniture,Thursday,FALSE
Spearsland,52372247,4/7/2023,6,2284.74,0,186,Niger,Furniture,Friday,FALSE
Spearsland,52372247,4/8/2023,1,380.79,0,47,Western Sahara,Furniture,Saturday,FALSE
Spearsland,52372247,4/9/2023,4,1370.84,10,0,United States Virgin Islands,Furniture,Sunday,FALSE
Spearsland,52372247,4/10/2023,4,1523.16,0,0,Austria,Furniture,Monday,FALSE
Spearsland,52372247,4/11/2023,6,2284.74,0,75,France,Furniture,Tuesday,FALSE
Spearsland,52372247,4/12/2023,8,3046.32,0,0,Somalia,Furniture,Wednesday,FALSE
Spearsland,52372247,4/13/2023,4,1523.16,0,129,British Indian Ocean Territory (Chagos Archipelago),Furniture,Thursday,FALSE
Spearsland,52372247,4/14/2023,3,1142.37,0,0,Barbados,Furniture,Friday,FALSE
Spearsland,52372247,4/15/2023,8,3046.32,0,78,Suriname,Furniture,Saturday,FALSE
Spearsland,52372247,4/16/2023,10,3617.5,5,136,Qatar,Furniture,Sunday,FALSE
Spearsland,52372247,4/17/2023,9,3427.11,0,129,Ukraine,Furniture,Monday,FALSE
Spearsland,52372247,4/18/2023,4,1523.16,0,138,Reunion,Furniture,Tuesday,FALSE
Spearsland,52372247,4/19/2023,3,1142.37,0,64,Saint Helena,Furniture,Wednesday,FALSE
Spearsland,52372247,4/20/2023,7,2398.98,10,0,Namibia,Furniture,Thursday,FALSE
Spearsland,52372247,4/21/2023,8,3046.32,0,187,Netherlands Antilles,Furniture,Friday,FALSE
Spearsland,52372247,4/22/2023,8,2894,5,40,Turkmenistan,Furniture,Saturday,FALSE
Spearsland,52372247,4/23/2023,5,1808.75,5,175,American Samoa,Furniture,Sunday,FALSE
Spearsland,52372247,4/24/2023,3,1028.13,10,0,Puerto Rico,Furniture,Monday,FALSE
Spearsland,52372247,4/25/2023,6,2284.74,0,0,Turkey,Furniture,Tuesday,FALSE
Spearsland,52372247,4/26/2023,9,3427.11,0,0,Guernsey,Furniture,Wednesday,FALSE
Spearsland,52372247,4/27/2023,7,2665.53,0,197,Honduras,Furniture,Thursday,FALSE
Spearsland,52372247,4/28/2023,7,2665.53,0,4,Moldova,Furniture,Friday,FALSE
Spearsland,52372247,4/29/2023,5,1713.56,10,82,Jamaica,Furniture,Saturday,FALSE
Spearsland,52372247,4/30/2023,8,3046.32,0,193,Netherlands,Furniture,Sunday,FALSE
Spearsland,52372247,5/1/2023,3,1142.37,0,74,Venezuela,Furniture,Monday,FALSE
Spearsland,52372247,5/2/2023,4,1523.16,0,126,Denmark,Furniture,Tuesday,FALSE
Spearsland,52372247,5/3/2023,6,2056.27,10,0,South Georgia and the South Sandwich Islands,Furniture,Wednesday,FALSE
Spearsland,52372247,5/4/2023,6,2284.74,0,170,Dominica,Furniture,Thursday,FALSE
Spearsland,52372247,5/5/2023,1,323.67,15,108,Turks and Caicos Islands,Furniture,Friday,FALSE
Spearsland,52372247,5/6/2023,5,1903.95,0,0,Serbia,Furniture,Saturday,FALSE
Spearsland,52372247,5/7/2023,2,647.34,15,182,Cook Islands,Furniture,Sunday,FALSE
Spearsland,52372247,5/8/2023,3,1142.37,0,0,Paraguay,Furniture,Monday,FALSE
Spearsland,52372247,5/9/2023,8,3046.32,0,152,Eritrea,Furniture,Tuesday,FALSE
Spearsland,52372247,5/10/2023,15,5711.85,0,172,French Southern Territories,Furniture,Wednesday,FALSE
Spearsland,52372247,5/11/2023,4,1523.16,0,0,Finland,Furniture,Thursday,FALSE
Spearsland,52372247,5/12/2023,7,2665.53,0,105,Equatorial Guinea,Furniture,Friday,FALSE
Spearsland,52372247,5/13/2023,10,3617.5,5,134,Tokelau,Furniture,Saturday,FALSE
Spearsland,52372247,5/14/2023,5,1903.95,0,131,Hungary,Furniture,Sunday,FALSE
Spearsland,52372247,5/15/2023,3,1142.37,0,0,Mauritius,Furniture,Monday,FALSE
Spearsland,52372247,5/16/2023,4,1523.16,0,156,Benin,Furniture,Tuesday,FALSE
Spearsland,52372247,5/17/2023,3,1085.25,5,131,Syrian Arab Republic,Furniture,Wednesday,FALSE
Spearsland,52372247,5/18/2023,6,1827.79,20,185,Cook Islands,Furniture,Thursday,FALSE
Spearsland,52372247,5/19/2023,9,3427.11,0,11,Philippines,Furniture,Friday,FALSE
Spearsland,52372247,5/20/2023,4,1523.16,0,189,Montenegro,Furniture,Saturday,FALSE
Spearsland,52372247,5/21/2023,2,723.5,5,0,Mauritania,Furniture,Sunday,FALSE
Spearsland,52372247,5/22/2023,4,1523.16,0,0,Niue,Furniture,Monday,FALSE
Spearsland,52372247,5/23/2023,12,4569.48,0,118,Sri Lanka,Furniture,Tuesday,FALSE
Spearsland,52372247,5/24/2023,4,1370.84,10,38,Korea,Furniture,Wednesday,FALSE
Spearsland,52372247,5/25/2023,2,723.5,5,34,Antarctica (the territory South of 60 deg S),Furniture,Thursday,FALSE
Spearsland,52372247,5/26/2023,3,1142.37,0,0,Sierra Leone,Furniture,Friday,FALSE
Spearsland,52372247,5/27/2023,2,609.26,20,0,Swaziland,Furniture,Saturday,FALSE
Spearsland,52372247,5/28/2023,2,761.58,0,0,Qatar,Furniture,Sunday,FALSE
Spearsland,52372247,5/29/2023,9,3427.11,0,0,Thailand,Furniture,Monday,FALSE
Spearsland,52372247,5/30/2023,3,1142.37,0,0,United Arab Emirates,Furniture,Tuesday,FALSE
Spearsland,52372247,5/31/2023,2,685.42,10,184,Niger,Furniture,Wednesday,FALSE
Spearsland,52372247,6/1/2023,3,1142.37,0,0,New Caledonia,Furniture,Thursday,FALSE
Spearsland,52372247,6/2/2023,2,761.58,0,0,Seychelles,Furniture,Friday,FALSE
Spearsland,52372247,6/3/2023,5,1903.95,0,44,Morocco,Furniture,Saturday,FALSE
Spearsland,52372247,6/4/2023,5,1903.95,0,0,Zambia,Furniture,Sunday,FALSE
Spearsland,52372247,6/5/2023,6,2284.74,0,18,Puerto Rico,Furniture,Monday,FALSE
Spearsland,52372247,6/6/2023,8,3046.32,0,167,Marshall Islands,Furniture,Tuesday,FALSE
Spearsland,52372247,6/7/2023,7,2265.7,15,0,Burkina Faso,Furniture,Wednesday,FALSE
Spearsland,52372247,6/8/2023,4,1523.16,0,0,Swaziland,Furniture,Thursday,FALSE
Spearsland,52372247,6/9/2023,7,2665.53,0,87,Sri Lanka,Furniture,Friday,FALSE
Spearsland,52372247,6/10/2023,2,761.58,0,0,Palestinian Territory,Furniture,Saturday,FALSE
Spearsland,52372247,6/11/2023,10,3046.32,20,27,Congo,Furniture,Sunday,FALSE
Spearsland,52372247,6/12/2023,2,761.58,0,37,Saint Helena,Furniture,Monday,FALSE
Spearsland,52372247,6/13/2023,2,609.26,20,151,France,Furniture,Tuesday,FALSE
Spearsland,52372247,6/14/2023,3,1142.37,0,172,Saint Barthelemy,Furniture,Wednesday,FALSE
Spearsland,52372247,6/15/2023,6,2284.74,0,72,Cape Verde,Furniture,Thursday,FALSE
Spearsland,52372247,6/16/2023,3,1085.25,5,44,New Caledonia,Furniture,Friday,FALSE
Spearsland,52372247,6/17/2023,5,1903.95,0,187,Reunion,Furniture,Saturday,FALSE
Spearsland,52372247,6/18/2023,1,380.79,0,167,Singapore,Furniture,Sunday,FALSE
Spearsland,52372247,6/19/2023,4,1523.16,0,19,Solomon Islands,Furniture,Monday,FALSE
Spearsland,52372247,6/20/2023,6,2056.27,10,109,New Zealand,Furniture,Tuesday,FALSE
Spearsland,52372247,6/21/2023,2,761.58,0,163,Congo,Furniture,Wednesday,FALSE
Spearsland,52372247,6/22/2023,7,2132.42,20,0,Norfolk Island,Furniture,Thursday,FALSE
Spearsland,52372247,6/23/2023,7,2665.53,0,0,Oman,Furniture,Friday,FALSE
Spearsland,52372247,6/24/2023,7,2665.53,0,58,Uganda,Furniture,Saturday,FALSE
Spearsland,52372247,6/25/2023,1,380.79,0,0,United States of America,Furniture,Sunday,FALSE
Spearsland,52372247,6/26/2023,8,3046.32,0,0,Uruguay,Furniture,Monday,FALSE
Spearsland,52372247,6/27/2023,4,1523.16,0,0,Macao,Furniture,Tuesday,FALSE
Spearsland,52372247,6/28/2023,7,2398.98,10,0,Denmark,Furniture,Wednesday,FALSE
Spearsland,52372247,6/29/2023,4,1523.16,0,183,Saint Kitts and Nevis,Furniture,Thursday,FALSE
Spearsland,52372247,6/30/2023,9,3427.11,0,0,Rwanda,Furniture,Friday,FALSE
Spearsland,52372247,7/1/2023,7,2398.98,10,0,Falkland Islands (Malvinas),Furniture,Saturday,FALSE
Spearsland,52372247,7/2/2023,12,3884.06,15,111,Sudan,Furniture,Sunday,FALSE
Spearsland,52372247,7/3/2023,7,2398.98,10,0,Cayman Islands,Furniture,Monday,FALSE
Spearsland,52372247,7/4/2023,7,2265.7,15,0,Cuba,Furniture,Tuesday,FALSE
Spearsland,52372247,7/5/2023,9,3427.11,0,135,Bhutan,Furniture,Wednesday,FALSE
